country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Solomon Islands,2009,42.5,3.9,45.3,4.53,,,,
Solomon Islands,2010,42.4,3.94,45.2,4.6,,,,
Solomon Islands,2011,42.3,3.97,45.1,4.62,,,,
Solomon Islands,2012,42.2,3.99,45,4.61,,,,
Solomon Islands,2013,42.1,4,44.9,4.63,,,,
Somalia,2002,35.6,5.04,37.5,5.69,,,,
South Africa,1975,58.9,3.44,64.6,4.31,,,,
South Africa,1976,58.9,3.42,64.7,4.23,,,,
South Africa,1977,59,3.38,64.9,4.16,,,,
South Africa,1978,59.1,3.31,65,4.1,,,,
South Africa,1979,59.2,3.24,65.1,4,,,,
South Africa,1980,59.3,3.17,65.2,3.91,,,,
South Africa,1981,59.3,3.1,65.3,3.83,,,,
South Africa,1982,59.4,3.01,65.4,3.73,,,,
South Africa,1983,59.5,2.92,65.6,3.66,,,,
South Africa,1984,59.6,2.85,65.7,3.56,,,,
South Africa,1985,59.7,2.76,65.8,3.45,6.1,4.4,9.3,5.6
South Africa,1986,59.7,2.66,65.9,3.31,6.2,4.2,9.4,5.3
South Africa,1987,59.8,2.54,66.1,3.21,6.3,4.1,9.5,5.2
South Africa,1988,59.9,2.41,66.2,3.08,6.3,3.9,9.5,5
South Africa,1989,59.9,2.28,66.3,2.93,6.4,3.7,9.7,4.7
South Africa,1990,60,2.1,66.4,2.76,6.4,3.5,9.6,4.5
South Africa,1991,60.1,1.92,66.6,2.58,6.5,3.2,9.8,4.1
South Africa,1992,60.2,1.75,66.7,2.41,6.5,3,9.7,3.8
South Africa,1993,60.3,1.55,66.8,2.25,6.5,2.7,9.7,3.5
South Africa,1994,60.3,1.62,67,2.27,6.7,2.8,10,3.6
South Africa,1995,60.4,1.64,67.2,2.24,6.8,2.8,10.1,3.6
South Africa,1996,60.6,1.71,67.5,2.25,6.9,2.8,10.2,3.6
South Africa,1997,60.7,1.77,67.7,2.25,7,2.9,10.3,3.7
South Africa,1998,60.8,1.76,68,2.23,7.2,2.8,10.6,3.6
South Africa,1999,61,1.76,68.3,2.2,7.3,2.8,10.7,3.6
South Africa,2000,61.1,1.68,68.5,2.13,7.4,2.7,10.8,3.4
South Africa,2001,61.4,1.71,68.9,2.12,7.5,2.7,10.9,3.4
South Africa,2002,61.7,1.71,69.3,2.1,7.6,2.7,11,3.4
South Africa,2003,62,1.69,69.8,2.05,7.8,2.7,11.2,3.4
South Africa,2004,62.3,1.64,70.2,1.97,7.9,2.6,11.3,3.3
South Africa,2005,62.7,1.58,70.8,1.89,8.1,2.5,11.4,3.1
South Africa,2006,63,1.54,71.3,1.79,8.3,2.4,11.6,3
South Africa,2007,63.2,1.5,71.8,1.67,8.6,2.2,12,2.8
South Africa,2008,63.5,1.4,72.3,1.52,8.8,2.1,12.2,2.6
South Africa,2009,63.4,1.43,72.2,1.53,8.8,2.1,12.2,2.6
South Africa,2010,63.3,1.47,72.1,1.53,8.8,2.1,12.2,2.6
South Africa,2011,63.2,1.47,72,1.48,8.8,2.1,12.2,2.6
South Africa,2012,63,1.52,71.9,1.41,8.9,2.1,12.4,2.5
South Africa,2013,62.9,1.63,71.7,1.49,8.8,2.2,12.3,2.7
South Africa,2014,62.8,1.73,71.4,1.48,8.6,2.3,12,2.7
South Africa,2015,62.6,1.77,71.2,1.38,8.6,2.2,12.1,2.6
South Africa,2016,62.5,1.79,71.1,1.46,8.6,2.3,12.1,2.7
South Africa,2017,62.4,1.76,71,1.4,8.6,2.2,12.1,2.6
South Sudan,2009,46.6,3.93,48.6,4.47,,,,
South Sudan,2010,46.6,3.97,48.6,4.51,,,,
South Sudan,2011,46.5,4,48.6,4.56,,,,
South Sudan,2012,46.5,4.04,48.6,4.6,,,,
South Sudan,2013,46.5,4.06,48.6,4.63,,,,
South Sudan,2014,46.5,4.1,48.6,4.66,,,,
South Sudan,2015,46.5,4.14,48.6,4.69,,,,
South Sudan,2016,46.5,4.16,48.6,4.71,,,,
Soviet Union,1980,24.7,1.91,32.5,2.72,,,,
Soviet Union,1981,24.7,1.94,32.5,2.67,,,,
Soviet Union,1982,24.6,1.92,32.5,2.62,,,,
Soviet Union,1983,24.6,1.88,32.5,2.56,,,,
Soviet Union,1984,24.5,1.81,32.5,2.52,,,,
Soviet Union,1985,24.5,1.67,32.5,2.42,,,,
Soviet Union,1986,24.5,1.69,32.5,2.41,,,,
Soviet Union,1987,24.5,1.64,32.5,2.4,,,,
Soviet Union,1988,24.6,1.54,32.6,2.35,,,,
Soviet Union,1989,24.6,1.52,32.6,2.4,,,,
Soviet Union,1990,24.7,1.74,32.6,2.56,,,,
Spain,1974,33,1.06,46.7,1.62,,,,
Spain,1975,32.9,1.25,46.2,1.7,13.3,2.1,28.8,2.7
Spain,1976,32.8,1.33,45.6,1.7,12.8,2.2,28.1,2.8
Spain,1977,32.6,1.35,45.1,1.67,12.5,2.1,27.7,2.7
Spain,1978,32.5,1.26,44.6,1.55,12.1,2,27.1,2.5
Spain,1979,32.4,1.1,44,1.33,11.6,1.7,26.4,2.2
Spain,1980,32.2,0.78,43.5,0.98,11.3,1.3,26,1.6
Spain,1981,32.4,0.96,44.2,1.18,11.8,1.5,26.7,1.9
Spain,1982,32.5,1.13,44.6,1.34,12.1,1.8,27.1,2.2
Spain,1983,32.6,1.17,45,1.37,12.4,1.8,27.6,2.3
Spain,1984,32.7,1.11,45.4,1.28,12.7,1.7,28,2.1
Spain,1985,32.8,0.89,45.7,1.02,12.9,1.4,28.2,1.7
Spain,1986,33.3,0.66,46.7,0.83,13.4,1.1,28.7,1.4
Spain,1987,32.5,0.64,46,0.82,13.5,1,29.3,1.3
Spain,1988,31.7,0.65,45,0.82,13.3,1,29.6,1.3
Spain,1989,30.9,0.6,44.2,0.76,13.3,1,30.1,1.3
Spain,1990,30.8,0.63,43.6,0.74,12.8,1,29.4,1.2
Spain,1991,31.3,0.58,44.4,0.72,13.1,0.9,29.5,1.2
Spain,1992,31.1,0.61,44.5,0.75,13.4,1,30.1,1.2
Spain,1993,32.5,0.75,46.5,0.85,14,1.1,30.1,1.4
Spain,1994,33.1,0.85,47.3,0.92,14.2,1.3,30,1.6
Spain,1995,33.2,1,47.5,1.07,14.3,1.5,30.1,1.8
Spain,1996,33.3,1.03,47.6,1.11,14.3,1.5,30,1.9
Spain,1997,33,1.04,47.2,1.13,14.2,1.5,30.1,1.9
Spain,1998,32.5,1.04,46.6,1.14,14.1,1.5,30.3,1.9
Spain,1999,31.9,1,46,1.12,14.1,1.5,30.7,1.9
Spain,2000,31,0.97,45.6,1.13,14.6,1.5,32,1.9
Spain,2001,29.9,0.76,45.1,1.06,15.2,1.3,33.7,1.7
Spain,2002,29.6,0.71,45,1.03,15.4,1.3,34.2,1.7
Spain,2003,30.8,0.76,45.6,0.98,14.8,1.2,32.5,1.5
Spain,2004,32,0.67,46.5,0.81,14.5,1.1,31.2,1.4
Spain,2005,32.2,0.73,46.5,0.89,14.3,1.2,30.8,1.5
Spain,2006,32.1,0.65,46.3,0.83,14.2,1.1,30.7,1.4
Spain,2007,32.4,0.67,46.4,0.78,14,1,30.2,1.3
Spain,2008,32.7,0.68,47.3,0.79,14.6,1,30.9,1.3
Spain,2009,33.2,0.7,48.7,0.81,15.5,1.1,31.8,1.4
Spain,2010,33.5,0.81,49.9,0.9,16.4,1.2,32.9,1.5
Spain,2011,33.7,0.79,50.7,0.92,17,1.2,33.5,1.5
Spain,2012,33.8,0.7,51.4,0.79,17.6,1.1,34.2,1.4
Spain,2013,34.2,0.68,52.1,0.78,17.9,1,34.4,1.3
Spain,2014,34.3,0.65,52.4,0.77,18.1,1,34.5,1.3
Spain,2015,34.2,0.67,52.3,0.79,18.1,1,34.6,1.3
Spain,2016,33.9,0.68,51.9,0.82,18,1.1,34.7,1.4
Spain,2017,33.4,0.61,51.4,0.86,18,1.1,35,1.4
Spain,2018,33,0.64,50.8,0.83,17.8,1,35,1.3
Spain,2019,32.6,0.72,50.1,0.8,17.5,1.1,34.9,1.4
Spain,2020,32.6,0.87,49.8,1.08,17.2,1.4,34.5,1.8
Spain,2021,32.4,1.15,49.6,1.4,17.2,1.8,34.7,2.3
Sri Lanka,1970,37.3,2.67,39.2,3.25,,,,
Sri Lanka,1971,37.6,2.62,39.3,3.15,,,,
Sri Lanka,1972,37.8,2.55,39.5,3.04,,,,
Sri Lanka,1973,38,2.48,39.6,2.95,,,,
Sri Lanka,1974,38.3,2.48,39.8,2.91,,,,
Sri Lanka,1975,38.6,2.45,40,2.86,,,,
Sri Lanka,1976,39,2.43,40.2,2.83,,,,
Sri Lanka,1977,39.3,2.38,40.4,2.77,,,,
Sri Lanka,1978,39.6,2.31,40.6,2.69,,,,
Sri Lanka,1979,40,2.28,40.7,2.63,,,,
Sri Lanka,1980,40.3,2.23,40.9,2.55,,,,
Sri Lanka,1981,40.6,2.18,41,2.46,,,,
Sri Lanka,1982,40.8,2.19,41,2.44,,,,
Sri Lanka,1983,41.1,2.16,41,2.4,,,,
Sri Lanka,1984,41.3,2.13,41,2.33,,,,
Sri Lanka,1985,41.6,2.04,41,2.26,,,,
Sri Lanka,1986,41.8,1.97,41.2,2.2,,,,
Sri Lanka,1987,42.1,2.06,41.2,2.25,,,,
Sri Lanka,1988,42.3,2.14,41.3,2.28,,,,
Sri Lanka,1989,42.6,2.15,41.3,2.29,,,,
Sri Lanka,1990,42.8,2.15,41.3,2.29,,,,
Sri Lanka,1991,43.1,2.16,41.5,2.3,,,,
Sri Lanka,1992,43.5,2.21,41.6,2.32,,,,
Sri Lanka,1993,43.8,2.22,41.7,2.3,,,,
Sri Lanka,1994,44.2,2.22,41.8,2.28,,,,
Sri Lanka,1995,44.5,2.21,42.1,2.3,,,,
Sri Lanka,1996,44.8,2.2,42.3,2.26,,,,
Sri Lanka,1997,45.2,2.23,42.5,2.27,,,,
Sri Lanka,1998,45.6,2.24,42.8,2.27,,,,
Sri Lanka,1999,46,2.26,43,2.23,,,,
Sri Lanka,2000,46.5,2.22,43.3,2.18,,,,
Sri Lanka,2001,46.9,2.16,43.5,2.11,,,,
Sri Lanka,2002,47.3,2.06,43.8,2,,,,
Sri Lanka,2003,47.5,2.07,44,2.01,,,,
Sri Lanka,2004,47.7,2.09,44.1,1.99,,,,
Sri Lanka,2005,48,2.05,44.2,1.96,,,,
Sri Lanka,2006,48.3,2.04,44.2,1.95,,,,
Sri Lanka,2007,48.3,2.06,44.3,1.94,,,,
Sri Lanka,2008,48.3,2.08,44.2,1.98,,,,
Sri Lanka,2009,48.3,2.09,44.1,1.97,,,,
Sri Lanka,2010,48.2,2.06,43.9,1.93,,,,
Sri Lanka,2011,48.3,2.11,44,2.02,,,,
Sri Lanka,2012,48.3,2.14,44,2.05,,,,
Sri Lanka,2013,48.3,2.14,44,2.08,,,,
Sri Lanka,2014,48.4,2.3,43.9,2.25,,,,
Sri Lanka,2015,48.4,2.4,43.9,2.42,,,,
Sri Lanka,2016,48.5,2.51,43.8,2.56,,,,
Sri Lanka,2017,48.5,2.64,43.7,2.72,,,,
Sri Lanka,2018,48.5,2.76,43.7,2.85,,,,
Sri Lanka,2019,48.6,2.86,43.6,2.98,,,,
St. Kitts and Nevis,2000,42.5,4.83,43.5,5.97,,,,
St. Kitts and Nevis,2001,42.6,4.85,43.5,5.97,,,,
St. Kitts and Nevis,2002,42.6,4.87,43.5,5.99,,,,
St. Kitts and Nevis,2003,42.7,4.87,43.6,6.03,,,,
St. Kitts and Nevis,2004,42.7,4.87,43.6,6.08,,,,
St. Kitts and Nevis,2005,42.7,4.88,43.7,6.1,,,,
St. Kitts and Nevis,2006,42.8,4.86,43.7,6.09,,,,
St. Kitts and Nevis,2007,42.8,4.88,43.7,6.11,,,,
St. Kitts and Nevis,2008,42.9,4.89,43.8,6.12,,,,
St. Kitts and Nevis,2009,42.9,4.89,43.8,6.14,,,,
St. Lucia,1995,46.4,3.61,48.9,4.54,,,,
St. Lucia,1996,46.5,3.61,48.9,4.55,,,,
St. Lucia,1997,46.5,3.61,49,4.56,,,,
St. Lucia,1998,46.5,3.61,49.1,4.59,,,,
St. Lucia,1999,46.6,3.6,49.1,4.54,,,,
St. Lucia,2000,46.7,3.61,49.2,4.54,,,,
St. Lucia,2001,46.7,3.6,49.2,4.54,,,,
St. Lucia,2002,46.7,3.6,49.3,4.53,,,,
St. Lucia,2003,46.8,3.6,49.3,4.5,,,,
St. Lucia,2004,46.8,3.58,49.4,4.5,,,,
St. Lucia,2005,46.9,3.55,49.4,4.48,,,,
St. Lucia,2006,46.9,3.58,49.5,4.5,,,,
St. Lucia,2007,46.9,3.58,49.5,4.53,,,,
St. Lucia,2008,46.9,3.65,49.5,4.61,,,,
St. Lucia,2009,47,3.71,49.6,4.67,,,,
St. Lucia,2010,47,3.8,49.6,4.72,,,,
St. Lucia,2011,47,3.85,49.6,4.79,,,,
St. Lucia,2012,47,3.93,49.7,4.86,,,,
St. Lucia,2013,47.1,4,49.7,4.91,,,,
St. Lucia,2014,47.1,4.04,49.8,4.99,,,,
St. Lucia,2015,47.1,4.1,49.8,5.04,,,,
St. Lucia,2016,47.1,4.14,49.8,5.1,,,,
St. Vincent and Grenadines,1995,50.7,5.43,51.1,6.5,,,,
St. Vincent and Grenadines,1996,50.6,5.44,51.1,6.52,,,,
St. Vincent and Grenadines,1997,50.5,5.44,51,6.52,,,,
St. Vincent and Grenadines,1998,50.5,5.44,51,6.53,,,,
St. Vincent and Grenadines,1999,50.4,5.43,51,6.55,,,,
St. Vincent and Grenadines,2000,50.3,5.41,50.9,6.55,,,,
St. Vincent and Grenadines,2001,50.2,5.39,50.9,6.55,,,,
St. Vincent and Grenadines,2002,50.1,5.39,50.9,6.55,,,,
St. Vincent and Grenadines,2003,50,5.38,50.8,6.55,,,,
St. Vincent and Grenadines,2004,50,5.39,50.8,6.55,,,,
St. Vincent and Grenadines,2005,49.9,5.4,50.8,6.55,,,,
St. Vincent and Grenadines,2006,49.8,5.38,50.7,6.56,,,,
St. Vincent and Grenadines,2007,49.7,5.38,50.7,6.57,,,,
St. Vincent and Grenadines,2008,49.7,5.36,50.7,6.57,,,,
Sudan,1968,45.1,4.32,42.5,4.68,,,,
Sudan,1969,45.3,4.36,42.6,4.69,,,,
Sudan,1970,45.5,4.4,42.7,4.73,,,,
Sudan,1971,45.7,4.43,42.8,4.75,,,,
Sudan,1972,45.9,4.46,42.8,4.74,,,,
Sudan,1973,46.1,4.48,42.9,4.75,,,,
Sudan,1974,46.3,4.48,42.9,4.74,,,,
Sudan,1975,46.5,4.52,43,4.74,,,,
Sudan,1976,46.6,4.54,43,4.75,,,,
Sudan,1977,46.8,4.57,43.1,4.75,,,,
Sudan,1978,47,4.56,43.1,4.74,,,,
Sudan,1979,47.2,4.56,43.2,4.73,,,,
Sudan,1980,47.4,4.56,43.2,4.71,,,,
Sudan,1981,47.6,4.57,43.3,4.7,,,,
Sudan,1982,47.8,4.57,43.3,4.67,,,,
Sudan,1983,48,4.54,43.4,4.65,,,,
Sudan,1984,48.2,4.48,43.5,4.64,,,,
Sudan,1985,48.4,4.44,43.5,4.64,,,,
Sudan,1986,48.6,4.42,43.6,4.61,,,,
Sudan,1987,48.8,4.4,43.6,4.6,,,,
Sudan,1988,49,4.37,43.7,4.57,,,,
Sudan,1989,49.2,4.36,43.7,4.55,,,,
Sudan,1990,49.4,4.33,43.8,4.49,,,,
Sudan,1991,49.6,4.28,43.8,4.44,,,,
Sudan,1992,49.8,4.23,43.8,4.38,,,,
Sudan,1993,50,4.19,43.9,4.35,,,,
Sudan,1994,50.2,4.15,44,4.3,,,,
Sudan,1995,50.4,4.1,44,4.26,,,,
Sudan,1996,50.6,4.06,44.1,4.21,,,,
Sudan,1997,50.8,4.01,44.2,4.15,,,,
Sudan,1998,51,3.95,44.2,4.08,,,,
Sudan,1999,51.2,3.86,44.2,4.01,,,,
Sudan,2000,51.4,3.79,44.3,3.96,,,,
Sudan,2001,51.6,3.72,44.3,3.88,,,,
Sudan,2002,51.8,3.63,44.4,3.81,,,,
Sudan,2003,52,3.56,44.4,3.76,,,,
Sudan,2004,52.2,3.46,44.5,3.68,,,,
Sudan,2005,52.4,3.38,44.5,3.59,,,,
Sudan,2006,52.6,3.27,44.6,3.51,,,,
Sudan,2007,52.8,3.18,44.6,3.39,,,,
Sudan,2008,53,3.12,44.7,3.28,,,,
Sudan,2009,53.2,2.98,44.7,3.15,,,,
Sudan,2010,53.1,3.05,44.6,3.25,,,,
Sudan,2011,53.1,3.17,44.4,3.36,,,,
Sudan,2012,53,3.27,44.3,3.45,,,,
Sudan,2013,52.9,3.36,44.1,3.52,,,,
Sudan,2014,52.9,3.41,44,3.62,,,,
Suriname,2005,47.2,5.14,48.1,6.35,,,,
Suriname,2006,47.1,5.14,48.1,6.36,,,,
Suriname,2007,47,5.15,48,6.41,,,,
Suriname,2008,47,5.16,48,6.39,,,,
Suriname,2009,46.9,5.15,48,6.4,,,,
Suriname,2010,46.8,5.15,47.9,6.39,,,,
Suriname,2011,46.7,5.16,47.9,6.41,,,,
Suriname,2012,46.6,5.16,47.9,6.44,,,,
Suriname,2013,46.6,5.17,47.8,6.46,,,,
Suriname,2014,46.5,5.16,47.8,6.48,,,,
Suriname,2015,46.4,5.16,47.8,6.47,,,,
Suriname,2016,46.4,5.14,47.7,6.47,,,,
Sweden,1960,38.5,1.49,53.7,1.76,,,,
Sweden,1961,38.7,1.46,54.1,1.81,,,,
Sweden,1962,38.6,1.44,54.1,1.81,,,,
Sweden,1963,38.2,1.4,53.8,1.8,,,,
Sweden,1964,37.4,1.36,53.2,1.75,,,,
Sweden,1965,36.4,1.26,52.2,1.67,,,,
Sweden,1966,35.1,1.15,50.9,1.56,,,,
Sweden,1967,33.4,0.95,49.2,1.37,,,,
Sweden,1968,33.5,1.13,49.7,1.54,,,,
Sweden,1969,33.2,1.23,49.8,1.61,,,,
Sweden,1970,32.4,1.25,49.6,1.66,,,,
Sweden,1971,31.2,1.22,49,1.66,,,,
Sweden,1972,29.5,1.15,48.1,1.6,,,,
Sweden,1973,27.9,1.11,47,1.51,,,,
Sweden,1974,25.8,0.96,45.5,1.36,,,,
Sweden,1975,23,0.55,43.7,1.12,20.7,1.2,47.4,1.6
Sweden,1976,23.8,0.89,43.8,1.31,20,1.6,45.7,2.1
Sweden,1977,23.7,0.99,43.6,1.36,19.9,1.7,45.6,2.2
Sweden,1978,23.1,0.93,43,1.33,19.9,1.6,46.3,2.1
Sweden,1979,22.5,0.86,42.5,1.27,20,1.5,47.1,2
Sweden,1980,21.5,0.78,42,1.16,20.5,1.4,48.8,1.8
Sweden,1981,20.6,0.57,41.6,1,21,1.2,50.5,1.6
Sweden,1982,21.1,0.74,41.5,1.11,20.4,1.3,49.2,1.7
Sweden,1983,21.5,0.62,41.5,1.03,20,1.2,48.2,1.6
Sweden,1984,21.9,0.83,41.9,1.18,20,1.4,47.7,1.8
Sweden,1985,22.2,0.88,42.3,1.24,20.1,1.5,47.5,1.9
Sweden,1986,22.2,0.86,42.7,1.21,20.5,1.5,48,1.9
Sweden,1987,21.8,0.64,43,1.05,21.2,1.2,49.3,1.6
Sweden,1988,22.4,0.78,43.4,1.14,21,1.4,48.4,1.8
Sweden,1989,23.1,0.81,43.9,1.13,20.8,1.4,47.4,1.8
Sweden,1990,23.5,0.71,44.4,1.07,20.9,1.3,47.1,1.7
Sweden,1991,22.9,0.56,44.6,0.92,21.7,1.1,48.7,1.4
Sweden,1992,23,0.51,45.9,0.85,22.9,1,49.9,1.3
Sweden,1993,23.4,0.71,46.8,1.01,23.4,1.2,50,1.6
Sweden,1994,23.7,0.74,47.9,1.01,24.2,1.3,50.5,1.6
Sweden,1995,23.1,0.54,48.6,0.82,25.5,1,52.5,1.3
Sweden,1996,24.2,0.69,48.7,1.01,24.5,1.2,50.3,1.6
Sweden,1997,24.8,0.82,48.8,1.14,24,1.4,49.2,1.8
Sweden,1998,25.1,0.75,48.6,1.1,23.5,1.3,48.4,1.7
Sweden,1999,25.1,0.84,48.3,1.06,23.2,1.4,48,1.8
Sweden,2000,25,0.63,48,0.8,23,1,47.9,1.3
Sweden,2001,24.8,0.59,47.4,0.65,22.6,0.9,47.7,1.1
Sweden,2002,24.5,0.45,47.2,0.65,22.7,0.8,48.1,1
Sweden,2003,24.1,0.53,47.1,0.63,23,0.8,48.8,1
Sweden,2004,24.1,0.51,47.3,0.63,23.2,0.8,49,1
Sweden,2005,24.5,0.49,47.4,0.69,22.9,0.8,48.3,1.1
Sweden,2006,25.3,0.56,47.3,0.7,22,0.9,46.5,1.1
Sweden,2007,25.9,0.52,46.9,0.7,21,0.9,44.8,1.1
Sweden,2008,26.2,0.53,46.6,0.68,20.4,0.9,43.8,1.1
Sweden,2009,26.8,0.56,47.2,0.68,20.4,0.9,43.2,1.1
Sweden,2010,27,0.56,47.4,0.66,20.4,0.9,43,1.1
Sweden,2011,27.3,0.58,47.2,0.69,19.9,0.9,42.2,1.1
Sweden,2012,27.4,0.53,47.4,0.72,20,0.9,42.2,1.2
Sweden,2013,27.8,0.78,48,0.93,20.2,1.2,42.1,1.5
Sweden,2014,28,0.85,48.4,1.01,20.4,1.3,42.1,1.6
Sweden,2015,28.2,0.96,48.7,1.06,20.5,1.4,42.1,1.8
Sweden,2016,28.4,1,48.8,1.04,20.4,1.4,41.8,1.7
Sweden,2017,28.4,1.01,48.9,1.05,20.5,1.5,41.9,1.8
Sweden,2018,28.4,0.99,48.9,1.04,20.5,1.4,41.9,1.7
Sweden,2019,28.3,0.95,48.9,1.02,20.6,1.4,42.1,1.7
Sweden,2020,28.2,0.86,48.9,1,20.7,1.3,42.3,1.6
Sweden,2021,28.3,1,48.9,1.18,20.6,1.5,42.1,1.9
Switzerland,1980,30.7,1.37,40.8,1.73,10.1,2.2,24.8,2.8
Switzerland,1981,30.8,1.39,40.7,1.53,9.9,2.1,24.3,2.6
Switzerland,1982,31,1.3,40.6,1.26,9.6,1.8,23.6,2.2
Switzerland,1983,30.9,1.52,40.6,1.52,9.7,2.1,23.9,2.6
Switzerland,1984,30.9,1.66,40.6,1.7,9.7,2.4,23.9,2.9
Switzerland,1985,30.9,1.76,40.6,1.83,9.7,2.5,23.9,3.1
Switzerland,1986,30.8,1.83,40.6,1.89,9.8,2.6,24.1,3.2
Switzerland,1987,30.8,1.87,40.6,1.95,9.8,2.7,24.1,3.3
Switzerland,1988,30.8,1.83,40.7,1.94,9.9,2.7,24.3,3.3
Switzerland,1989,30.7,1.76,40.7,1.88,10,2.6,24.6,3.2
Switzerland,1990,30.7,1.68,40.7,1.79,10,2.5,24.6,3.1
Switzerland,1991,30.6,1.55,40.7,1.64,10.1,2.3,24.8,2.8
Switzerland,1992,30.6,1.34,40.7,1.41,10.1,1.9,24.8,2.4
Switzerland,1993,30.4,1.4,40.8,1.54,10.4,2.1,25.5,2.6
Switzerland,1994,30.2,1.41,40.8,1.59,10.6,2.1,26,2.6
Switzerland,1995,29.9,1.36,40.8,1.57,10.9,2.1,26.7,2.6
Switzerland,1996,29.7,1.24,40.9,1.43,11.2,1.9,27.4,2.4
Switzerland,1997,29.5,1.05,40.9,1.22,11.4,1.6,27.9,2
Switzerland,1998,29.3,0.65,40.9,0.85,11.6,1.1,28.4,1.4
Switzerland,1999,28.8,0.91,40.4,1.08,11.6,1.4,28.7,1.8
Switzerland,2000,28.3,0.83,39.8,1.01,11.5,1.3,28.9,1.6
Switzerland,2001,27.8,0.73,39.4,0.92,11.6,1.2,29.4,1.5
Switzerland,2002,27.6,0.77,39.3,0.94,11.7,1.2,29.8,1.5
Switzerland,2003,27.4,0.67,39.1,0.85,11.7,1.1,29.9,1.4
Switzerland,2004,27.7,0.74,39.6,0.91,11.9,1.2,30.1,1.5
Switzerland,2005,28.5,0.72,39.9,0.85,11.4,1.1,28.6,1.4
Switzerland,2006,29.4,0.78,40.2,0.81,10.8,1.1,26.9,1.4
Switzerland,2007,30,0.76,40.8,0.84,10.8,1.1,26.5,1.4
Switzerland,2008,30.1,0.75,41.1,0.88,11,1.2,26.8,1.5
Switzerland,2009,29.8,0.76,41.4,0.9,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.77,41.4,0.89,11.8,1.2,28.5,1.5
Switzerland,2011,29.3,0.76,41.5,0.82,12.2,1.1,29.4,1.4
Switzerland,2012,29.3,0.79,41.8,0.89,12.5,1.2,29.9,1.5
Switzerland,2013,29.5,0.83,42.4,0.93,12.9,1.2,30.4,1.5
Switzerland,2014,29.7,0.84,42.8,0.92,13.1,1.2,30.6,1.5
Switzerland,2015,29.8,0.89,43.2,0.94,13.4,1.3,31,1.6
Switzerland,2016,30,0.91,43.4,0.92,13.4,1.3,30.9,1.6
Switzerland,2017,30.2,0.98,43.6,1,13.4,1.4,30.7,1.7
Switzerland,2018,30.3,1.02,43.7,1.05,13.4,1.5,30.7,1.8
Switzerland,2019,30.5,1.1,43.9,1.18,13.4,1.6,30.5,2
Switzerland,2020,30.6,1.33,44,1.46,13.4,2,30.5,2.5
Switzerland,2021,30.6,1.53,44,1.73,13.4,2.3,30.5,2.9
Syria,1997,35.7,2.57,37.7,2.98,,,,
Syria,1998,35.9,2.61,37.8,3.01,,,,
Syria,1999,36,2.63,38,3.03,,,,
Syria,2000,36.1,2.62,38.1,3.04,,,,
Syria,2001,36.2,2.61,38.2,3.04,,,,
Syria,2002,36.3,2.59,38.3,3.01,,,,
Syria,2003,36.4,2.56,38.4,2.96,,,,
Syria,2004,36.5,2.52,38.5,2.95,,,,
Syria,2005,36.5,2.64,38.5,3.09,,,,
Syria,2006,36.4,2.75,38.5,3.2,,,,
Syria,2007,36.4,2.85,38.5,3.32,,,,
São Tomé and Príncipe,2000,33.3,2.98,35.2,3.43,,,,
São Tomé and Príncipe,2001,33.3,3,35.2,3.46,,,,
São Tomé and Príncipe,2002,33.3,3.03,35.2,3.48,,,,
São Tomé and Príncipe,2003,33.3,3.03,35.2,3.49,,,,
São Tomé and Príncipe,2004,33.3,3.03,35.3,3.49,,,,
São Tomé and Príncipe,2005,33.4,3.06,35.3,3.49,,,,
São Tomé and Príncipe,2006,33.4,3.07,35.4,3.5,,,,
São Tomé and Príncipe,2007,33.4,3.04,35.4,3.48,,,,
São Tomé and Príncipe,2008,33.4,3,35.4,3.47,,,,
São Tomé and Príncipe,2009,33.4,2.97,35.4,3.45,,,,
São Tomé and Príncipe,2010,33.4,2.94,35.4,3.41,,,,
São Tomé and Príncipe,2011,33.6,3.04,35.6,3.52,,,,
São Tomé and Príncipe,2012,33.8,3.12,35.7,3.6,,,,
São Tomé and Príncipe,2013,33.9,3.22,35.9,3.69,,,,
São Tomé and Príncipe,2014,34.1,3.29,36,3.79,,,,
São Tomé and Príncipe,2015,34.3,3.39,36.2,3.89,,,,
São Tomé and Príncipe,2016,34.4,3.45,36.3,3.96,,,,
São Tomé and Príncipe,2017,34.5,3.54,36.5,4,,,,
Taiwan,1964,27.6,1.53,29.4,2.22,,,,
Taiwan,1965,27.5,1.51,29.3,2.14,,,,
Taiwan,1966,27.3,1.41,29.1,2.04,,,,
Taiwan,1967,27.2,1.37,29,1.98,,,,
Taiwan,1968,27,1.24,28.8,1.88,,,,
Taiwan,1969,26.6,1.23,28.6,1.84,,,,
Taiwan,1970,26.2,1.14,28.3,1.76,,,,
Taiwan,1971,26,1.15,28.1,1.72,,,,
Taiwan,1972,25.8,1.16,27.9,1.7,,,,
Taiwan,1973,25.8,1.25,27.8,1.7,,,,
Taiwan,1974,25.8,1.22,27.7,1.64,,,,
Taiwan,1975,25.8,1.23,27.6,1.54,,,,
Taiwan,1976,25.8,1.15,27.5,1.36,,,,
Taiwan,1977,25.8,1.09,27.4,1.26,,,,
