country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sri Lanka,2001,46.9,2.2,43.2,2.14,,,,
Sri Lanka,2002,47.3,2.09,43.4,2.03,,,,
Sri Lanka,2003,47.5,2.1,43.6,2.04,,,,
Sri Lanka,2004,47.8,2.12,43.7,2.04,,,,
Sri Lanka,2005,48.1,2.09,43.8,1.99,,,,
Sri Lanka,2006,48.3,2.07,43.8,1.96,,,,
Sri Lanka,2007,48.4,2.08,43.9,1.98,,,,
Sri Lanka,2008,48.4,2.14,43.8,2.01,,,,
Sri Lanka,2009,48.4,2.13,43.7,2.01,,,,
Sri Lanka,2010,48.4,2.11,43.7,2.02,,,,
Sri Lanka,2011,48.4,2.19,43.7,2.1,,,,
Sri Lanka,2012,48.5,2.24,43.7,2.15,,,,
Sri Lanka,2013,48.5,2.27,43.8,2.21,,,,
Sri Lanka,2014,48.6,2.43,43.8,2.41,,,,
Sri Lanka,2015,48.6,2.6,43.8,2.59,,,,
Sri Lanka,2016,48.7,2.73,43.7,2.77,,,,
St. Kitts and Nevis,2000,43,4.63,43.6,5.91,,,,
St. Kitts and Nevis,2001,43,4.64,43.7,5.96,,,,
St. Kitts and Nevis,2002,43.1,4.66,43.7,5.97,,,,
St. Kitts and Nevis,2003,43.1,4.67,43.7,6.01,,,,
St. Kitts and Nevis,2004,43.1,4.67,43.8,6.04,,,,
St. Kitts and Nevis,2005,43.2,4.7,43.8,6.06,,,,
St. Kitts and Nevis,2006,43.2,4.71,43.9,6.09,,,,
St. Kitts and Nevis,2007,43.2,4.72,43.9,6.1,,,,
St. Kitts and Nevis,2008,43.2,4.73,44,6.1,,,,
St. Kitts and Nevis,2009,43.3,4.73,44,6.12,,,,
St. Lucia,1995,46.3,3.48,49.1,4.46,,,,
St. Lucia,1996,46.3,3.49,49.1,4.48,,,,
St. Lucia,1997,46.4,3.48,49.2,4.44,,,,
St. Lucia,1998,46.4,3.47,49.2,4.44,,,,
St. Lucia,1999,46.5,3.47,49.3,4.44,,,,
St. Lucia,2000,46.5,3.46,49.4,4.42,,,,
St. Lucia,2001,46.5,3.44,49.4,4.4,,,,
St. Lucia,2002,46.6,3.43,49.5,4.37,,,,
St. Lucia,2003,46.6,3.41,49.5,4.36,,,,
St. Lucia,2004,46.7,3.42,49.6,4.34,,,,
St. Lucia,2005,46.8,3.37,49.6,4.33,,,,
St. Lucia,2006,46.8,3.38,49.7,4.35,,,,
St. Lucia,2007,46.8,3.4,49.7,4.38,,,,
St. Lucia,2008,46.8,3.47,49.7,4.44,,,,
St. Lucia,2009,46.8,3.54,49.8,4.5,,,,
St. Lucia,2010,46.8,3.61,49.8,4.57,,,,
St. Lucia,2011,46.9,3.67,49.9,4.63,,,,
St. Lucia,2012,46.9,3.73,49.9,4.69,,,,
St. Lucia,2013,46.9,3.81,49.9,4.75,,,,
St. Lucia,2014,46.9,3.87,49.9,4.8,,,,
St. Lucia,2015,47,3.92,50,4.87,,,,
St. Lucia,2016,47,3.97,50,4.93,,,,
St. Vincent and Grenadines,1995,50.9,5.33,51.9,6.42,,,,
St. Vincent and Grenadines,1996,50.8,5.34,51.9,6.44,,,,
St. Vincent and Grenadines,1997,50.7,5.34,51.8,6.42,,,,
St. Vincent and Grenadines,1998,50.6,5.32,51.8,6.42,,,,
St. Vincent and Grenadines,1999,50.5,5.33,51.7,6.42,,,,
St. Vincent and Grenadines,2000,50.4,5.34,51.7,6.42,,,,
St. Vincent and Grenadines,2001,50.4,5.36,51.7,6.42,,,,
St. Vincent and Grenadines,2002,50.3,5.35,51.6,6.41,,,,
St. Vincent and Grenadines,2003,50.2,5.34,51.6,6.45,,,,
St. Vincent and Grenadines,2004,50.1,5.36,51.5,6.44,,,,
St. Vincent and Grenadines,2005,50,5.35,51.5,6.46,,,,
St. Vincent and Grenadines,2006,49.9,5.32,51.4,6.47,,,,
St. Vincent and Grenadines,2007,49.8,5.31,51.4,6.46,,,,
St. Vincent and Grenadines,2008,49.8,5.32,51.3,6.44,,,,
Sudan,1968,45.3,4.17,41.8,4.85,,,,
Sudan,1969,45.5,4.21,41.9,4.89,,,,
Sudan,1970,45.7,4.24,41.9,4.91,,,,
Sudan,1971,45.9,4.29,42,4.92,,,,
Sudan,1972,46.1,4.33,42.1,4.93,,,,
Sudan,1973,46.3,4.33,42.1,4.96,,,,
Sudan,1974,46.5,4.33,42.2,4.96,,,,
Sudan,1975,46.7,4.35,42.3,4.97,,,,
Sudan,1976,46.9,4.35,42.3,4.98,,,,
Sudan,1977,47.1,4.39,42.4,4.97,,,,
Sudan,1978,47.3,4.39,42.4,4.99,,,,
Sudan,1979,47.5,4.39,42.4,5,,,,
Sudan,1980,47.7,4.39,42.5,5,,,,
Sudan,1981,47.9,4.41,42.5,4.97,,,,
Sudan,1982,48.1,4.4,42.6,4.97,,,,
Sudan,1983,48.2,4.37,42.7,4.98,,,,
Sudan,1984,48.4,4.36,42.7,4.94,,,,
Sudan,1985,48.6,4.35,42.8,4.93,,,,
Sudan,1986,48.8,4.34,42.8,4.9,,,,
Sudan,1987,49,4.35,42.9,4.89,,,,
Sudan,1988,49.2,4.33,43,4.86,,,,
Sudan,1989,49.4,4.32,43,4.84,,,,
Sudan,1990,49.6,4.3,43.1,4.82,,,,
Sudan,1991,49.8,4.28,43.1,4.78,,,,
Sudan,1992,50,4.27,43.2,4.72,,,,
Sudan,1993,50.2,4.25,43.2,4.66,,,,
Sudan,1994,50.4,4.21,43.3,4.63,,,,
Sudan,1995,50.6,4.19,43.3,4.56,,,,
Sudan,1996,50.8,4.15,43.4,4.52,,,,
Sudan,1997,51,4.1,43.5,4.46,,,,
Sudan,1998,51.2,4.07,43.5,4.39,,,,
Sudan,1999,51.4,4.03,43.6,4.3,,,,
Sudan,2000,51.6,3.96,43.6,4.23,,,,
Sudan,2001,51.8,3.92,43.7,4.15,,,,
Sudan,2002,52,3.85,43.8,4.08,,,,
Sudan,2003,52.2,3.77,43.8,3.97,,,,
Sudan,2004,52.4,3.71,43.9,3.89,,,,
Sudan,2005,52.6,3.63,44,3.79,,,,
Sudan,2006,52.8,3.53,44,3.67,,,,
Sudan,2007,53,3.45,44.1,3.55,,,,
Sudan,2008,53.2,3.33,44.2,3.41,,,,
Sudan,2009,53.4,3.21,44.2,3.28,,,,
Sudan,2010,53.4,3.3,44.1,3.36,,,,
Sudan,2011,53.3,3.39,44,3.47,,,,
Sudan,2012,53.2,3.48,43.8,3.55,,,,
Sudan,2013,53.1,3.55,43.7,3.62,,,,
Sudan,2014,53.1,3.61,43.6,3.68,,,,
Suriname,2005,47.8,5.05,48.9,6.37,,,,
Suriname,2006,47.8,5.07,48.9,6.36,,,,
Suriname,2007,47.7,5.11,48.8,6.36,,,,
Suriname,2008,47.6,5.1,48.8,6.38,,,,
Suriname,2009,47.5,5.11,48.8,6.4,,,,
Suriname,2010,47.4,5.09,48.8,6.42,,,,
Suriname,2011,47.4,5.09,48.7,6.45,,,,
Suriname,2012,47.3,5.06,48.7,6.45,,,,
Suriname,2013,47.2,5.06,48.7,6.43,,,,
Suriname,2014,47.1,5.04,48.6,6.42,,,,
Suriname,2015,47.1,5.05,48.6,6.42,,,,
Suriname,2016,47,5.07,48.6,6.43,,,,
Sweden,1960,36.9,1.88,54.7,2.56,,,,
Sweden,1961,36.8,1.7,54.6,2.38,,,,
Sweden,1962,36.5,1.58,54.2,2.23,,,,
Sweden,1963,36,1.48,53.6,2.08,,,,
Sweden,1964,35.4,1.37,52.8,1.94,,,,
Sweden,1965,34.6,1.27,51.7,1.8,,,,
Sweden,1966,33.5,1.15,50.3,1.6,,,,
Sweden,1967,32.2,0.93,48.7,1.38,,,,
Sweden,1968,32.1,1.13,48.9,1.53,,,,
Sweden,1969,31.6,1.2,48.9,1.6,,,,
Sweden,1970,30.8,1.23,48.5,1.63,,,,
Sweden,1971,29.6,1.18,47.9,1.6,,,,
Sweden,1972,28.1,1.1,47,1.54,,,,
Sweden,1973,26.8,1.07,46,1.48,,,,
Sweden,1974,25,0.92,44.7,1.35,,,,
Sweden,1975,22.7,0.55,43.1,1.11,20.4,1.2,47.3,1.6
Sweden,1976,23.1,0.91,43.1,1.29,20,1.6,46.4,2.1
Sweden,1977,23,0.98,42.8,1.34,19.8,1.7,46.3,2.2
Sweden,1978,22.3,0.93,42.3,1.31,20,1.6,47.3,2.1
Sweden,1979,21.7,0.85,41.9,1.24,20.2,1.5,48.2,1.9
Sweden,1980,20.9,0.77,41.5,1.13,20.6,1.4,49.6,1.8
Sweden,1981,20.3,0.57,41.4,1,21.1,1.2,51,1.6
Sweden,1982,20.7,0.77,41.3,1.14,20.6,1.4,49.9,1.8
Sweden,1983,21,0.72,41.4,1.14,20.4,1.3,49.3,1.7
Sweden,1984,21.3,0.83,41.7,1.23,20.4,1.5,48.9,1.9
Sweden,1985,21.5,0.89,42.1,1.28,20.6,1.6,48.9,2
Sweden,1986,21.6,0.87,42.5,1.24,20.9,1.5,49.2,1.9
Sweden,1987,21.5,0.63,42.8,1.06,21.3,1.2,49.8,1.6
Sweden,1988,21.8,0.76,43.2,1.14,21.4,1.4,49.5,1.8
Sweden,1989,22.4,0.77,43.8,1.14,21.4,1.4,48.9,1.8
Sweden,1990,22.8,0.71,44.4,1.09,21.6,1.3,48.6,1.7
Sweden,1991,22.7,0.63,45,1,22.3,1.2,49.6,1.6
Sweden,1992,23,0.51,46.1,0.87,23.1,1,50.1,1.3
Sweden,1993,23.7,0.73,47.1,1.01,23.4,1.2,49.7,1.6
Sweden,1994,24,0.76,48.1,1.03,24.1,1.3,50.1,1.7
Sweden,1995,23.2,0.56,48.7,0.81,25.5,1,52.4,1.3
Sweden,1996,24.3,0.71,48.8,1.02,24.5,1.2,50.2,1.6
Sweden,1997,25.1,0.84,48.9,1.14,23.8,1.4,48.7,1.8
Sweden,1998,25.2,0.76,48.8,1.13,23.6,1.4,48.4,1.8
Sweden,1999,25.4,0.87,48.5,1.12,23.1,1.4,47.6,1.8
Sweden,2000,25.2,0.71,48.3,0.92,23.1,1.2,47.8,1.5
Sweden,2001,25.1,0.92,48.1,1.15,23,1.5,47.8,1.9
Sweden,2002,24.8,0.97,47.9,1.23,23.1,1.6,48.2,2
Sweden,2003,24.2,0.88,47.7,1.19,23.5,1.5,49.3,1.9
Sweden,2004,23.9,0.74,47.7,1.08,23.8,1.3,49.9,1.7
Sweden,2005,23.9,0.53,47.8,0.89,23.9,1,50,1.3
Sweden,2006,24.2,0.81,48.2,1.12,24,1.4,49.8,1.8
Sweden,2007,24.7,0.87,48.7,1.21,24,1.5,49.3,1.9
Sweden,2008,25.1,0.81,49.2,1.25,24.1,1.5,49,2
Sweden,2009,25.3,0.83,49.6,1.25,24.3,1.5,49,2
Sweden,2010,25.6,0.81,50,1.24,24.4,1.5,48.8,1.9
Sweden,2011,25.8,0.71,50.4,1.18,24.6,1.4,48.8,1.8
Sweden,2012,25.9,0.71,50.7,1.15,24.8,1.4,48.9,1.8
Sweden,2013,26.2,0.67,51.1,1.13,24.9,1.3,48.7,1.7
Sweden,2014,26.4,0.71,51.5,1.16,25.1,1.4,48.7,1.8
Sweden,2015,26.6,0.73,51.9,1.21,25.3,1.4,48.7,1.9
Sweden,2016,26.8,0.73,52.2,1.2,25.4,1.4,48.7,1.8
Sweden,2017,26.8,0.73,52.3,1.23,25.5,1.4,48.8,1.9
Sweden,2018,26.8,0.74,52.4,1.26,25.6,1.5,48.9,2
Sweden,2019,26.7,0.82,52.4,1.37,25.7,1.6,49,2.1
Sweden,2020,26.7,0.96,52.4,1.58,25.7,1.8,49,2.4
Switzerland,1980,31.2,0.82,35.8,0.85,4.6,1.2,12.8,1.5
Switzerland,1981,31.2,1.07,37,1.08,5.8,1.5,15.7,1.8
Switzerland,1982,31.3,1.13,38.3,1.05,7,1.5,18.3,1.8
Switzerland,1983,31.2,1.4,38.5,1.36,7.3,2,19,2.4
Switzerland,1984,31.1,1.58,38.8,1.59,7.7,2.2,19.8,2.7
Switzerland,1985,31.1,1.69,39,1.72,7.9,2.4,20.3,3
Switzerland,1986,31,1.78,39.2,1.81,8.2,2.5,20.9,3.1
Switzerland,1987,30.9,1.81,39.4,1.87,8.5,2.6,21.6,3.2
Switzerland,1988,30.9,1.8,39.6,1.86,8.7,2.6,22,3.2
Switzerland,1989,30.8,1.78,39.8,1.82,9,2.5,22.6,3.1
Switzerland,1990,30.7,1.69,40,1.75,9.3,2.4,23.2,3
Switzerland,1991,30.7,1.56,40.2,1.61,9.5,2.2,23.6,2.7
Switzerland,1992,30.6,1.36,40.4,1.38,9.8,1.9,24.3,2.3
Switzerland,1993,30.4,1.45,40.4,1.52,10,2.1,24.8,2.6
Switzerland,1994,30.1,1.48,40.5,1.58,10.4,2.2,25.7,2.7
Switzerland,1995,29.9,1.44,40.6,1.54,10.7,2.1,26.4,2.6
Switzerland,1996,29.7,1.32,40.7,1.43,11,1.9,27,2.4
Switzerland,1997,29.5,1.08,40.8,1.22,11.3,1.6,27.7,2
Switzerland,1998,29.2,0.66,40.9,0.86,11.7,1.1,28.6,1.4
Switzerland,1999,28.8,0.93,40.3,1.08,11.5,1.4,28.5,1.8
Switzerland,2000,28.3,0.83,39.8,1.01,11.5,1.3,28.9,1.6
Switzerland,2001,27.8,0.72,39.4,0.91,11.6,1.2,29.4,1.5
Switzerland,2002,27.6,0.78,39.3,0.94,11.7,1.2,29.8,1.5
Switzerland,2003,27.5,0.67,39.1,0.85,11.6,1.1,29.7,1.4
Switzerland,2004,27.7,0.76,39.6,0.92,11.9,1.2,30.1,1.5
Switzerland,2005,28.5,0.73,39.9,0.84,11.4,1.1,28.6,1.4
Switzerland,2006,29.4,0.79,40.2,0.79,10.8,1.1,26.9,1.4
Switzerland,2007,30,0.76,40.8,0.85,10.8,1.1,26.5,1.4
Switzerland,2008,30.1,0.76,41.1,0.87,11,1.2,26.8,1.5
Switzerland,2009,29.8,0.77,41.4,0.86,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.78,41.4,0.87,11.8,1.2,28.5,1.5
Switzerland,2011,29.3,0.77,41.5,0.8,12.2,1.1,29.4,1.4
Switzerland,2012,29.2,0.82,41.8,0.89,12.6,1.2,30.1,1.5
Switzerland,2013,29.5,0.85,42.4,0.95,12.9,1.3,30.4,1.6
Switzerland,2014,29.7,0.85,42.8,0.94,13.1,1.3,30.6,1.6
Switzerland,2015,29.8,0.9,43.1,0.93,13.3,1.3,30.9,1.6
Switzerland,2016,30,0.92,43.3,0.9,13.3,1.3,30.7,1.6
Switzerland,2017,30.2,0.98,43.5,1,13.3,1.4,30.6,1.7
Switzerland,2018,30.3,0.99,43.5,1.07,13.2,1.5,30.3,1.8
Switzerland,2019,30.6,1.09,43.7,1.28,13.1,1.7,30,2.1
Syria,1996,35.8,2.67,37.7,3.1,,,,
Syria,1997,35.8,2.57,37.7,2.98,,,,
Syria,1998,35.9,2.61,37.8,2.98,,,,
Syria,1999,36,2.62,37.9,2.98,,,,
Syria,2000,36.1,2.62,38.1,3,,,,
Syria,2001,36.2,2.62,38.2,2.97,,,,
Syria,2002,36.3,2.6,38.3,2.94,,,,
Syria,2003,36.4,2.56,38.4,2.93,,,,
Syria,2004,36.5,2.57,38.5,2.95,,,,
Syria,2005,36.5,2.69,38.4,3.06,,,,
Syria,2006,36.5,2.8,38.4,3.19,,,,
Syria,2007,36.4,2.9,38.4,3.28,,,,
Taiwan,1964,27.9,1.51,29.1,2.17,,,,
Taiwan,1965,27.7,1.5,29,2.08,,,,
Taiwan,1966,27.5,1.42,28.8,2,,,,
Taiwan,1967,27.4,1.4,28.7,1.95,,,,
Taiwan,1968,27.2,1.27,28.5,1.85,,,,
Taiwan,1969,26.8,1.28,28.3,1.8,,,,
Taiwan,1970,26.4,1.17,28,1.72,,,,
Taiwan,1971,26.1,1.2,27.8,1.69,,,,
Taiwan,1972,26,1.19,27.6,1.65,,,,
Taiwan,1973,25.9,1.29,27.5,1.64,,,,
Taiwan,1974,25.8,1.26,27.3,1.58,,,,
Taiwan,1975,25.7,1.25,27.2,1.49,,,,
Taiwan,1976,25.7,1.16,27.1,1.31,,,,
Taiwan,1977,25.7,1.11,27.1,1.2,,,,
Taiwan,1978,25.8,1.08,27.1,1.15,,,,
Taiwan,1979,26,1,27.1,1.08,,,,
Taiwan,1980,26.2,0.87,27.1,0.94,,,,
Taiwan,1981,26.6,0.54,27.3,0.52,,,,
Taiwan,1982,26.9,0.77,27.9,0.82,,,,
Taiwan,1983,27,0.84,28.3,0.88,,,,
Taiwan,1984,27.1,0.82,28.3,0.89,,,,
Taiwan,1985,27.1,0.76,28.2,0.82,1.1,1.1,3.9,1.4
Taiwan,1986,27,0.45,27.8,0.54,0.8,0.7,2.9,0.9
Taiwan,1987,27.3,0.78,28.5,0.82,1.2,1.1,4.2,1.4
Taiwan,1988,27.6,0.83,29,0.9,1.4,1.2,4.8,1.5
Taiwan,1989,27.7,0.84,29.2,0.91,1.5,1.2,5.1,1.5
Taiwan,1990,27.7,0.78,29.2,0.86,1.5,1.2,5.1,1.5
Taiwan,1991,27.4,0.46,28.7,0.6,1.3,0.8,4.5,1
Taiwan,1992,28,0.76,29.4,0.85,1.4,1.1,4.8,1.4
Taiwan,1993,28.3,0.81,30,0.88,1.7,1.2,5.7,1.5
Taiwan,1994,28.7,0.77,30.4,0.83,1.7,1.1,5.6,1.4
Taiwan,1995,29,0.56,30.9,0.6,1.9,0.8,6.1,1
Taiwan,1996,28.8,0.74,30.5,0.76,1.7,1.1,5.6,1.3
Taiwan,1997,28.8,0.59,30.2,0.56,1.4,0.8,4.6,1
Taiwan,1998,28.9,0.78,30.4,0.81,1.5,1.1,4.9,1.4
Taiwan,1999,29,0.77,30.6,0.81,1.6,1.1,5.2,1.4
Taiwan,2000,29.2,0.58,30.8,0.58,1.6,0.8,5.2,1
Taiwan,2001,29.9,0.82,31.6,0.85,1.7,1.2,5.4,1.5
Taiwan,2002,30.2,0.87,32,0.91,1.8,1.3,5.6,1.6
Taiwan,2003,30.3,0.86,32,0.92,1.7,1.3,5.3,1.6
Taiwan,2004,30.3,0.78,32.1,0.84,1.8,1.1,5.6,1.4
Taiwan,2005,30.4,0.58,32.2,0.62,1.8,0.8,5.6,1
Taiwan,2006,30.4,0.73,32.3,0.78,1.9,1.1,5.9,1.3
Taiwan,2007,30.6,0.53,32.6,0.56,2,0.8,6.1,1
Taiwan,2008,30.6,0.78,32.4,0.83,1.8,1.1,5.6,1.4
Taiwan,2009,30.7,0.8,32.5,0.85,1.8,1.2,5.5,1.5
Taiwan,2010,31.1,0.62,32.6,0.69,1.5,0.9,4.6,1.1
Taiwan,2011,30.6,0.8,32.3,0.86,1.7,1.2,5.3,1.5
Taiwan,2012,30.4,0.79,32.3,0.85,1.9,1.2,5.9,1.5
Taiwan,2013,30.5,0.54,32.8,0.62,2.3,0.8,7,1
Taiwan,2014,29.9,0.78,32.1,0.84,2.2,1.1,6.9,1.4
Taiwan,2015,29.7,0.77,32,0.83,2.3,1.1,7.2,1.4
Taiwan,2016,29.9,0.58,32.7,0.64,2.8,0.9,8.6,1.1
Taiwan,2017,29.3,0.8,31.5,0.86,2.2,1.2,7,1.5
Taiwan,2018,28.9,0.88,30.9,0.93,2,1.3,6.5,1.6
Taiwan,2019,28.7,0.9,30.6,0.96,1.9,1.3,6.2,1.6
Taiwan,2020,28.6,0.95,30.4,1.01,1.8,1.4,5.9,1.7
Taiwan,2021,28.6,1.09,30.4,1.17,1.8,1.6,5.9,2
Tajikistan,1988,34,2.32,38.5,2.96,,,,
Tajikistan,1989,34.2,2.23,38.6,2.86,,,,
Tajikistan,1990,34.7,2.24,38.7,2.81,,,,
Tajikistan,1991,35.5,2.3,38.9,2.8,,,,
Tajikistan,1992,36.2,2.34,39,2.78,,,,
Tajikistan,1993,36.9,2.35,39.2,2.74,,,,
Tajikistan,1994,37.6,2.32,39.3,2.7,,,,
Tajikistan,1995,38.3,2.3,39.5,2.65,,,,
Tajikistan,1996,39,2.29,39.6,2.59,,,,
Tajikistan,1997,39.7,2.23,39.8,2.5,,,,
Tajikistan,1998,40.4,2.16,39.9,2.4,,,,
Tajikistan,1999,41.1,2.05,40,2.3,,,,
Tajikistan,2000,41.7,2.09,40.1,2.3,,,,
Tajikistan,2001,42.3,2.12,40.1,2.27,,,,
Tajikistan,2002,42.9,2.11,40.1,2.22,,,,
Tajikistan,2003,43.5,2.07,40.1,2.16,,,,
Tajikistan,2004,43.7,2.14,40.1,2.23,,,,
Tajikistan,2005,43.7,2.22,40,2.3,,,,
Tajikistan,2006,43.8,2.27,40,2.35,,,,
Tajikistan,2007,43.8,2.3,39.9,2.4,,,,
Tajikistan,2008,43.8,2.34,39.8,2.48,,,,
Tajikistan,2009,43.8,2.35,39.8,2.51,,,,
Tajikistan,2010,43.8,2.45,39.8,2.64,,,,
Tajikistan,2011,43.9,2.51,39.8,2.74,,,,
Tajikistan,2012,43.9,2.59,39.7,2.83,,,,
Tajikistan,2013,44,2.68,39.8,2.98,,,,
Tajikistan,2014,44.1,2.8,39.9,3.12,,,,
Tajikistan,2015,44.3,2.9,39.9,3.23,,,,
Tanzania,1969,39.1,2.7,37.4,3.23,,,,
Tanzania,1970,39.1,2.72,37.3,3.24,,,,
Tanzania,1971,39,2.71,37.3,3.23,,,,
Tanzania,1972,39,2.71,37.3,3.21,,,,
Tanzania,1973,38.9,2.69,37.2,3.17,,,,
Tanzania,1974,38.9,2.65,37.1,3.13,,,,
Tanzania,1975,38.8,2.59,37.1,3.08,,,,
Tanzania,1976,38.8,2.53,37,3.03,,,,
Tanzania,1977,38.7,2.46,37,2.96,,,,
Tanzania,1978,38.9,2.51,37,2.99,,,,
Tanzania,1979,39.1,2.57,37.1,3.02,,,,
Tanzania,1980,39.4,2.61,37.2,3.06,,,,
Tanzania,1981,39.6,2.63,37.2,3.05,,,,
Tanzania,1982,39.8,2.67,37.3,3.04,,,,
Tanzania,1983,40,2.7,37.4,3.05,,,,
Tanzania,1984,40.2,2.7,37.5,3.03,,,,
Tanzania,1985,40.4,2.7,37.5,3,,,,
Tanzania,1986,40.6,2.68,37.6,2.97,,,,
Tanzania,1987,40.9,2.63,37.7,2.91,,,,
Tanzania,1988,41.1,2.59,37.8,2.84,,,,
Tanzania,1989,41.3,2.53,37.9,2.79,,,,
Tanzania,1990,41.5,2.46,38,2.68,,,,
Tanzania,1991,41.7,2.36,38,2.6,,,,
Tanzania,1992,41.9,2.37,38.1,2.6,,,,
Tanzania,1993,42.1,2.43,38.3,2.64,,,,
Tanzania,1994,42.3,2.46,38.4,2.65,,,,
Tanzania,1995,42.5,2.48,38.6,2.64,,,,
Tanzania,1996,42.7,2.47,38.7,2.6,,,,
Tanzania,1997,42.9,2.45,38.8,2.58,,,,
Tanzania,1998,43.1,2.39,38.9,2.53,,,,
Tanzania,1999,43.3,2.32,39.1,2.43,,,,
Tanzania,2000,43.4,2.22,39.2,2.33,,,,
Tanzania,2001,43.6,2.19,39.2,2.29,,,,
Tanzania,2002,43.8,2.26,39.4,2.35,,,,
Tanzania,2003,44,2.29,39.5,2.37,,,,
Tanzania,2004,44.2,2.31,39.6,2.37,,,,
Tanzania,2005,44.4,2.3,39.8,2.35,,,,
Tanzania,2006,44.6,2.23,39.9,2.32,,,,
Tanzania,2007,44.7,2.17,40,2.28,,,,
Tanzania,2008,44.8,2.19,40,2.3,,,,
Tanzania,2009,44.9,2.18,40,2.32,,,,
Tanzania,2010,44.9,2.16,40.1,2.32,,,,
Tanzania,2011,45,2.11,40.1,2.27,,,,
Tanzania,2012,45,2.16,40.1,2.32,,,,
Tanzania,2013,45.2,2.26,40.2,2.42,,,,
Tanzania,2014,45.2,2.36,40.3,2.57,,,,
Tanzania,2015,45.3,2.47,40.3,2.68,,,,
Tanzania,2016,45.4,2.61,40.4,2.84,,,,
Tanzania,2017,45.5,2.74,40.5,2.97,,,,
Thailand,1962,40.8,3.27,43.4,3.62,,,,
Thailand,1963,40.9,3.23,43.5,3.57,,,,
Thailand,1964,41,3.16,43.6,3.51,,,,
Thailand,1965,41.1,3.11,43.7,3.45,,,,
Thailand,1966,41.2,3.06,43.8,3.38,,,,
Thailand,1967,41.3,2.98,43.9,3.29,,,,
Thailand,1968,41.4,2.88,44,3.19,,,,
Thailand,1969,41.5,2.85,44.1,3.14,,,,
Thailand,1970,41.5,2.83,44.3,3.08,,,,
Thailand,1971,41.6,2.77,44.4,3.01,,,,
Thailand,1972,41.7,2.71,44.5,2.94,,,,
Thailand,1973,41.8,2.63,44.6,2.87,,,,
Thailand,1974,41.9,2.54,44.7,2.76,,,,
Thailand,1975,41.9,2.43,44.8,2.67,,,,
Thailand,1976,42.1,2.42,45,2.65,,,,
Thailand,1977,42.3,2.38,45.2,2.62,,,,
Thailand,1978,42.5,2.35,45.4,2.56,,,,
Thailand,1979,42.7,2.29,45.6,2.51,,,,
Thailand,1980,42.9,2.2,45.8,2.43,,,,
Thailand,1981,43.1,2.12,46,2.32,,,,
Thailand,1982,43.2,2.1,46.2,2.29,,,,
Thailand,1983,43.4,2.1,46.4,2.27,,,,
Thailand,1984,43.6,2.07,46.5,2.21,,,,
Thailand,1985,43.7,1.99,46.7,2.13,,,,
Thailand,1986,43.9,1.89,46.9,2.04,,,,
Thailand,1987,44,1.82,47,1.97,,,,
Thailand,1988,44.1,1.72,47.1,1.88,,,,
Thailand,1989,44.2,1.68,47.1,1.84,,,,
Thailand,1990,44.3,1.62,47.2,1.75,,,,
Thailand,1991,44.3,1.65,47.3,1.75,,,,
Thailand,1992,44.4,1.58,47.3,1.71,,,,
Thailand,1993,44.2,1.6,47.2,1.7,,,,
Thailand,1994,44.1,1.54,47,1.66,,,,
Thailand,1995,44,1.53,46.9,1.67,,,,
Thailand,1996,43.8,1.49,46.8,1.62,,,,
Thailand,1997,43.7,1.48,46.7,1.62,,,,
Thailand,1998,43.6,1.43,46.6,1.58,,,,
Thailand,1999,43.5,1.43,46.5,1.57,,,,
Thailand,2000,43.4,1.38,46.3,1.55,,,,
Thailand,2001,43.2,1.39,46.1,1.56,,,,
Thailand,2002,43,1.36,45.9,1.55,,,,
Thailand,2003,42.8,1.43,45.7,1.6,,,,
Thailand,2004,42.7,1.41,45.5,1.59,,,,
Thailand,2005,42.5,1.43,45.2,1.61,,,,
Thailand,2006,42.3,1.35,45,1.56,,,,
Thailand,2007,41.9,1.33,44.6,1.51,,,,
Thailand,2008,41.5,1.32,44.2,1.5,,,,
Thailand,2009,41.2,1.3,43.9,1.46,,,,
Thailand,2010,40.7,1.35,43.4,1.49,,,,
Thailand,2011,40.4,1.34,43,1.49,,,,
Thailand,2012,40,1.35,42.6,1.51,,,,
Thailand,2013,39.6,1.34,42.2,1.51,,,,
Thailand,2014,39.2,1.41,41.8,1.58,,,,
Thailand,2015,38.8,1.45,41.5,1.61,,,,
Thailand,2016,38.6,1.49,41.2,1.68,,,,
Thailand,2017,38.4,1.54,40.9,1.72,,,,
Thailand,2018,38.1,1.59,40.7,1.8,,,,
Thailand,2019,38,1.68,40.6,1.88,,,,
Thailand,2020,37.9,1.84,40.5,2.05,,,,
Thailand,2021,37.9,2.02,40.4,2.2,,,,
Timor-Leste,2001,34.3,2.96,35.9,3.35,,,,
Timor-Leste,2002,34.1,2.98,35.8,3.36,,,,
Timor-Leste,2003,33.8,3,35.6,3.36,,,,
Timor-Leste,2004,33.6,2.98,35.4,3.38,,,,
Timor-Leste,2005,33.4,2.96,35.3,3.36,,,,
Timor-Leste,2006,33.2,2.92,35.1,3.32,,,,
Timor-Leste,2007,33,2.88,34.9,3.29,,,,
Timor-Leste,2008,32.9,2.97,34.8,3.41,,,,
