country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Uganda,2005,38.76,1.24,NA,NA,NA,NA,NA,NA
Uganda,2006,38.73,1.51,NA,NA,NA,NA,NA,NA
Uganda,2007,38.74,1.6199999999999999,NA,NA,NA,NA,NA,NA
Uganda,2008,38.7,1.55,NA,NA,NA,NA,NA,NA
Uganda,2009,38.7,1.3299999999999998,NA,NA,NA,NA,NA,NA
Uganda,2010,38.33,1.5599999999999998,NA,NA,NA,NA,NA,NA
Uganda,2011,37.99,1.53,NA,NA,NA,NA,NA,NA
Uganda,2012,37.64,1.44,NA,NA,NA,NA,NA,NA
Ukraine,1980,27.6,3.47,NA,NA,NA,NA,NA,NA
Ukraine,1981,27.24,3.2800000000000002,NA,NA,NA,NA,NA,NA
Ukraine,1982,26.87,3.3000000000000003,NA,NA,NA,NA,NA,NA
Ukraine,1983,26.55,3.0700000000000003,NA,NA,NA,NA,NA,NA
Ukraine,1984,26.18,2.92,NA,NA,NA,NA,NA,NA
Ukraine,1985,25.78,2.67,NA,NA,NA,NA,NA,NA
Ukraine,1986,25.19,2.6,NA,NA,NA,NA,NA,NA
Ukraine,1987,24.6,2.3800000000000003,NA,NA,NA,NA,NA,NA
Ukraine,1988,24.04,2.07,NA,NA,NA,NA,NA,NA
Ukraine,1989,23.87,1.91,NA,NA,NA,NA,NA,NA
Ukraine,1990,23.99,1.91,NA,NA,NA,NA,NA,NA
Ukraine,1991,24.42,1.9,NA,NA,NA,NA,NA,NA
Ukraine,1992,25.69,1.81,NA,NA,NA,NA,NA,NA
Ukraine,1993,27.17,2.01,NA,NA,NA,NA,NA,NA
Ukraine,1994,28.87,2.22,NA,NA,NA,NA,NA,NA
Ukraine,1995,30.48,2.32,NA,NA,NA,NA,NA,NA
Ukraine,1996,30.71,2.34,NA,NA,NA,NA,NA,NA
Ukraine,1997,30.49,2.37,NA,NA,NA,NA,NA,NA
Ukraine,1998,30.12,2.1399999999999997,NA,NA,NA,NA,NA,NA
Ukraine,1999,29.88,1.9,NA,NA,NA,NA,NA,NA
Ukraine,2e3,30.05,1.92,NA,NA,NA,NA,NA,NA
Ukraine,2001,29.96,1.91,NA,NA,NA,NA,NA,NA
Ukraine,2002,29.61,1.7999999999999998,NA,NA,NA,NA,NA,NA
Ukraine,2003,29.4,1.87,NA,NA,NA,NA,NA,NA
Ukraine,2004,29.24,2.01,NA,NA,NA,NA,NA,NA
Ukraine,2005,28.96,1.9900000000000002,NA,NA,NA,NA,NA,NA
Ukraine,2006,28.62,1.9900000000000002,NA,NA,NA,NA,NA,NA
Ukraine,2007,28.06,1.94,NA,NA,NA,NA,NA,NA
Ukraine,2008,27.54,2.02,NA,NA,NA,NA,NA,NA
Ukraine,2009,27.1,2.1,NA,NA,NA,NA,NA,NA
Ukraine,2010,26.89,2.1999999999999997,NA,NA,NA,NA,NA,NA
Ukraine,2011,26.64,2.26,NA,NA,NA,NA,NA,NA
Ukraine,2012,26.5,2.36,NA,NA,NA,NA,NA,NA
Ukraine,2013,26.4,2.48,NA,NA,NA,NA,NA,NA
Ukraine,2014,26.3,2.75,NA,NA,NA,NA,NA,NA
United Arab Emirates,2008,44.16,3.49,NA,NA,NA,NA,NA,NA
United Kingdom,1961,27.18,1.18,40.05,2.12,12.869999999999997,2.426272861819132,32.13483146067415,3.221986964591881
United Kingdom,1962,27.13,1.1400000000000001,40,1.9900000000000002,12.870000000000001,2.2934035841953335,32.175000000000004,3.0364123567131003
United Kingdom,1963,27.16,1.06,40.05,1.8599999999999999,12.889999999999997,2.1408409562599457,32.18476903870162,2.8359830747026677
United Kingdom,1964,27.09,1.02,39.87,1.7000000000000002,12.779999999999998,1.9825236442474024,32.05417607223476,2.611589554275327
United Kingdom,1965,27.01,0.98,39.54,1.63,12.529999999999998,1.9019200824430031,31.689428426909455,2.5048353239285013
United Kingdom,1966,26.96,0.9199999999999999,39.14,1.55,12.18,1.8024705268048073,31.119059785385794,2.37726733877366
United Kingdom,1967,26.87,0.84,38.53,1.46,11.66,1.6843990026119107,30.262133402543473,2.229080527930743
United Kingdom,1968,26.8,0.75,37.82,1.26,11.02,1.4663219291819924,29.13802221047065,1.9333132182861628
United Kingdom,1969,26.79,0.5499999999999999,36.97,0.8200000000000001,10.18,0.9873702446397704,27.535839870164995,1.2834718539960275
United Kingdom,1970,26.86,0.7000000000000001,37.82,1.24,10.96,1.4239382009062052,28.97937599153887,1.8881737208212597
United Kingdom,1971,26.92,0.7799999999999999,38.34,1.4000000000000001,11.420000000000002,1.6026228502052504,29.786124152321335,2.1280037593951757
United Kingdom,1972,26.93,0.75,38.55,1.37,11.619999999999997,1.5618578680533002,30.142671854734104,2.0775706967513763
United Kingdom,1973,26.84,0.7100000000000001,38.4,1.2,11.559999999999999,1.3943098651304164,30.104166666666664,1.8395923461462869
United Kingdom,1974,26.75,0.54,38.09,0.8200000000000001,11.340000000000003,0.9818350166906863,29.7715935941192,1.2792185114357908
United Kingdom,1975,26.6,0.67,38.78,1.1400000000000001,12.18,1.3223085872821065,31.407942238267143,1.7458808664969099
United Kingdom,1976,26.6,0.74,39.33,1.26,12.729999999999997,1.4612323566086265,32.3671497584541,1.929455881848559
United Kingdom,1977,26.66,0.7100000000000001,39.98,1.23,13.319999999999997,1.420211251891774,33.316658329164575,1.8788028103023477
United Kingdom,1978,26.78,0.65,40.54,1.08,13.759999999999998,1.260515767453942,33.941785890478535,1.6599096360946883
United Kingdom,1979,27.01,0.48,41.2,0.67,14.190000000000001,0.8241965784932621,34.44174757281554,1.0621675950620977
United Kingdom,1980,27.55,0.63,42.11,1.1199999999999999,14.559999999999999,1.2850291825480074,34.576110187603895,1.7046113926640287
United Kingdom,1981,28.05,0.7000000000000001,43,1.21,14.95,1.397891269019161,34.76744186046511,1.8488374725756724
United Kingdom,1982,28.49,0.75,43.83,1.27,15.34,1.4749237268414932,34.9988592288387,1.9463555687489373
United Kingdom,1983,29.01,0.75,44.82,1.25,15.809999999999999,1.4577379737113252,35.27443105756358,1.920286436967152
United Kingdom,1984,29.56,0.72,45.89,1.25,16.330000000000002,1.4425324953012322,35.58509479189366,1.9087692369692046
United Kingdom,1985,30.25,0.64,47.39,1.06,17.14,1.2382245353731285,36.16796792572273,1.6299693248647351
United Kingdom,1986,30.91,0.5499999999999999,49.43,0.83,18.52,0.9956907150315302,37.46712522759458,1.296263862028098
United Kingdom,1987,31.63,0.67,49.71,1.11,18.080000000000002,1.2965338406690357,36.3709515188091,1.7067805951556867
United Kingdom,1988,32.26,0.69,50.15,1.24,17.89,1.4190489773083943,35.672981056829514,1.8844893207444822
United Kingdom,1989,32.81,0.7100000000000001,50.53,1.23,17.72,1.420211251891774,35.06827627152187,1.8788028103023477
United Kingdom,1990,33.32,0.66,50.93,1.0699999999999998,17.61,1.2571793825862718,34.57687021401924,1.6508785539826965
United Kingdom,1991,33.57,0.54,50.82,0.76,17.25,0.9323089616645331,33.94332939787485,1.2028299963003917
United Kingdom,1992,33.83,0.63,51.86,1.03,18.03,1.207393887677091,34.766679521789435,1.587041272305166
United Kingdom,1993,34.07,0.6,52.81,1,18.740000000000002,1.16619037896906,35.4857034652528,1.5362291495737215
United Kingdom,1994,34.1,0.44999999999999996,53.4,0.44,19.299999999999997,0.6293647591023825,36.14232209737827,0.7679192665899196
United Kingdom,1995,34.2,0.53,53.43,0.72,19.229999999999997,0.8940357934669059,35.99101628298708,1.1479111463872105
United Kingdom,1996,34.1,0.66,52.77,1.05,18.67,1.2402015965156632,35.379950729581196,1.624992307674101
United Kingdom,1997,34.18,0.67,52.59,1.11,18.410000000000004,1.2965338406690357,35.00665525765355,1.7067805951556867
United Kingdom,1998,34.37,0.6,52.74,1.02,18.370000000000005,1.1833849753989611,34.83124762988245,1.5623059879549843
United Kingdom,1999,34.65,0.5,53.04,0.47000000000000003,18.39,0.6862215385719105,34.671945701357465,0.8317451532771322
United Kingdom,2e3,34.47,0.62,52.85,1,18.380000000000003,1.1766052864066183,34.77767265846736,1.5441502517566095
United Kingdom,2001,34.31,0.64,52.74,1.06,18.43,1.2382245353731285,34.94501327265832,1.6299693248647351
United Kingdom,2002,34.19,0.62,52.61,1.0699999999999998,18.42,1.23664869708418,35.01235506557689,1.6352981379552778
United Kingdom,2003,34.08,0.58,52.44,0.9900000000000001,18.36,1.1473883387938018,35.01144164759725,1.5154537274361102
United Kingdom,2004,34.21,0.43,52.7,0.49,18.490000000000002,0.6519202405202649,35.0853889943074,0.8155366331440912
United Kingdom,2005,33.96,0.54,52.35,0.89,18.39,1.0410091258005378,35.12893982808023,1.3695984813075692
United Kingdom,2006,33.92,0.5599999999999999,52.39,0.89,18.47,1.05152270541344,35.25481962206528,1.3776066201931523
United Kingdom,2007,33.97,0.44,52.64,0.52,18.67,0.6811754546370561,35.46732522796353,0.8569714114251421
United Kingdom,2008,33.96,0.5599999999999999,52.97,0.9199999999999999,19.009999999999998,1.0770329614269007,35.88823862563715,1.4164744967700618
United Kingdom,2009,33.86,0.58,53.45,0.91,19.590000000000003,1.0791200118615167,36.651075771749305,1.4115948427222311
United Kingdom,2010,33.56,0.47000000000000003,54.14,0.5,20.58,0.6862215385719105,38.01256002955301,0.8490583018850943
United Kingdom,2011,33.37,0.58,53.17,0.9400000000000001,19.800000000000004,1.104536101718726,37.239044574007906,1.4503792607452715
United Kingdom,2012,33.19,0.58,52.94,0.9299999999999999,19.75,1.096038320497965,37.30638458632414,1.4374282590793876
United Kingdom,2013,33.08,0.44999999999999996,53.59,0.53,20.510000000000005,0.6952697318307478,38.27206568389626,0.8742425292789181
United Kingdom,2014,32.97,0.64,52.49,1.0699999999999998,19.520000000000003,1.2467958934805647,37.18803581634597,1.6429850881855257
United Kingdom,2015,32.88,0.76,51.91,1.35,19.029999999999994,1.5492256130079958,36.659603159314194,2.054896591072164
United Kingdom,2016,32.84,0.88,51.66,1.6,18.819999999999993,1.8260339536821326,36.43050716221447,2.4278385448789632
United States,1961,31.84,1.48,41.48,2.27,9.639999999999997,2.709852394504173,23.24011571841851,3.534996463930339
United States,1962,31.82,1.4200000000000002,41.54,2.19,9.719999999999999,2.6100766272276377,23.399133365430906,3.407139562741744
United States,1963,31.8,1.35,41.58,2.13,9.779999999999998,2.521785082040101,23.520923520923517,3.300954407440369
United States,1964,31.75,1.32,41.59,2.07,9.840000000000003,2.4550560075077716,23.659533541716765,3.2112614343899186
United States,1965,31.72,1.25,41.61,1.91,9.89,2.282673870705143,23.768324921893775,2.9763568334458825
United States,1966,31.67,1.1400000000000001,41.61,1.78,9.939999999999998,2.1137644144984558,23.888488344148037,2.7634036983401464
United States,1967,31.62,1.06,41.58,1.63,9.959999999999997,1.944350791395421,23.95382395382395,2.5372031846109606
United States,1968,31.56,1.04,41.57,1.52,10.010000000000002,1.8417383093154143,24.079865287466927,2.3879698490558883
United States,1969,31.54,0.96,41.59,1.43,10.050000000000004,1.7223530416264836,24.164462611204623,2.2386156436512272
United States,1970,31.57,0.89,41.61,1.34,10.04,1.6086329600005094,24.12881518865657,2.0936332056976936
United States,1971,31.61,0.84,41.63,1.1900000000000002,10.020000000000003,1.4566056432679368,24.06918087917368,1.8809040379562165
United States,1972,31.63,0.72,41.64,1.08,10.010000000000002,1.2979984591670362,24.039385206532184,1.6885496735364347
United States,1973,31.71,0.61,41.67,0.91,9.96,1.095536398299938,23.90208783297336,1.424183976879392
United States,1974,31.79,0.44,41.72,0.61,9.93,0.7521303078589507,23.801534036433367,0.9684007434941384
United States,1975,31.69,0.6,41.96,0.8500000000000001,10.27,1.0404326023342405,24.475691134413726,1.3435028842544403
United States,1976,31.61,0.64,42.19,0.96,10.579999999999998,1.1537764081484765,25.077032472149796,1.5009330431434973
United States,1977,31.53,0.61,42.44,0.8999999999999999,10.909999999999997,1.0872442227944923,25.706880301602254,1.4114177269681714
United States,1978,31.43,0.52,42.7,0.7799999999999999,11.270000000000003,0.9374433316206371,26.393442622950825,1.2195080975540915
United States,1979,31.32,0.26,42.98,0.3,11.659999999999997,0.3969886648255842,27.128897161470444,0.49759421218498917
United States,1980,31.64,0.48,42.92,0.74,11.280000000000001,0.8820430828479978,26.281453867660765,1.1513470371699404
United States,1981,31.99,0.5700000000000001,43.17,0.84,11.180000000000003,1.0151354589413177,25.897614083854535,1.3176114753598647
United States,1982,32.44,0.6,43.64,0.8999999999999999,11.200000000000003,1.0816653826391966,25.664527956003674,1.4071247279470287
United States,1983,32.91,0.5700000000000001,44.14,0.89,11.230000000000004,1.0568822072492279,25.44177616674219,1.3817018491700732
United States,1984,33.34,0.54,44.64,0.7799999999999999,11.299999999999997,0.9486832980505138,25.313620071684582,1.228169369427523
United States,1985,33.76,0.48,45.25,0.7000000000000001,11.490000000000002,0.8487638069569179,25.39226519337017,1.1001818031580055
United States,1986,34.17,0.24,45.89,0.33,11.719999999999999,0.4080441152620633,25.5393331880584,0.524785670536077
United States,1987,34.32,0.48,46,0.69,11.68,0.840535543567314,25.39130434782609,1.0874741376235115
United States,1988,34.45,0.53,46.12,0.79,11.669999999999995,0.9513148795220224,25.303555941023408,1.236567830731497
United States,1989,34.56,0.52,46.34,0.8099999999999999,11.780000000000001,0.9625487000666512,25.42080276219249,1.2580143083447024
United States,1990,34.68,0.47000000000000003,46.58,0.72,11.899999999999999,0.8598255637046389,25.54744525547445,1.1214722466472364
United States,1991,34.78,0.26,46.84,0.33,12.060000000000002,0.42011903075200013,25.747224594363793,0.5342284155677233
United States,1992,35.11,0.44999999999999996,47.27,0.67,12.160000000000004,0.8070935509592428,25.72456103236726,1.048951857808546
United States,1993,35.47,0.47000000000000003,47.82,0.69,12.350000000000001,0.8348652585896721,25.826014219991638,1.083097410208334
United States,1994,35.9,0.3,48.45,0.36,12.550000000000004,0.46861498055439926,25.902992776057797,0.5909314681077662
United States,1995,35.8,0.48,48.19,0.67,12.39,0.8241965784932621,25.710728366881096,1.0621675950620977
United States,1996,35.85,0.45999999999999996,48.11,0.69,12.259999999999998,0.8292767933567174,25.483267511951773,1.0787956247593886
United States,1997,35.98,0.27999999999999997,48.13,0.36,12.150000000000006,0.45607017003965516,25.244130479950144,0.581033561853358
United States,1998,35.92,0.44999999999999996,47.94,0.67,12.019999999999996,0.8070935509592428,25.07300792657488,1.048951857808546
United States,1999,35.85,0.45999999999999996,47.77,0.64,11.920000000000002,0.7881624198095212,24.952899309189867,1.0152832117197643
United States,2e3,35.76,0.26,47.61,0.32,11.850000000000001,0.41231056256176607,24.88972904851922,0.5219195340279956
United States,2001,35.94,0.49,47.89,0.7000000000000001,11.950000000000003,0.8544588931013593,24.953017331384427,1.104581368664165
United States,2002,36.14,0.5499999999999999,48.15,0.7799999999999999,12.009999999999998,0.9544108130150244,24.942886812045685,1.2325988804148735
United States,2003,36.33,0.47000000000000003,48.43,0.69,12.100000000000001,0.8348652585896721,24.984513731158376,1.083097410208334
United States,2004,36.52,0.29,48.72,0.27999999999999997,12.199999999999996,0.40311288741492746,25.04105090311986,0.490815647672321
United States,2005,36.9,0.47000000000000003,48.81,0.6799999999999999,11.910000000000004,0.8266196223173026,24.40073755377997,1.0703737664946762
United States,2006,37.21,0.47000000000000003,48.72,0.7000000000000001,11.509999999999998,0.8431488599292536,23.624794745484397,1.0958558299338468
United States,2007,37.45,0.24,48.43,0.29,10.979999999999997,0.3764306044943742,22.67189758414205,0.4751841748206689
United States,2008,37.27,0.48,49.22,0.65,11.949999999999996,0.8080222769206304,24.27874847622917,1.037014946854673
United States,2009,37.14,0.47000000000000003,49.98,0.6799999999999999,12.839999999999996,0.8266196223173026,25.69027611044417,1.0703737664946762
United States,2010,37.03,0.24,50.79,0.27,13.759999999999998,0.36124783736376886,27.09194723370742,0.45099889135118726
United States,2011,37.3,0.44999999999999996,50.71,0.66,13.410000000000004,0.7988116173416608,26.444488266614087,1.0361949623502327
United States,2012,37.63,0.47000000000000003,50.86,0.67,13.229999999999997,0.818413098624405,26.012583562721193,1.0576861538282518
United States,2013,37.79,0.3,50.98,0.32,13.189999999999998,0.4386342439892262,25.872891329933307,0.5429548784199291
United States,2014,37.81,0.61,50.88,0.84,13.07,1.038123306741545,25.687893081761004,1.335402561027947
United States,2015,37.79,0.8099999999999999,50.88,1.17,13.090000000000003,1.4230249470757705,25.727201257861644,1.8422540541412846
Uruguay,1981,39.87,1.91,48.99,2.74,9.120000000000005,3.340014970026332,18.616044090630748,4.32010416541083
Uruguay,1982,39.84,1.8800000000000001,49.1,2.7199999999999998,9.259999999999998,3.3064784892692103,18.859470468431766,4.281495065978705
Uruguay,1983,39.8,1.7999999999999998,49.17,2.6,9.370000000000005,3.1622776601683795,19.056335163717723,4.093897898091744
Uruguay,1984,39.76,1.7399999999999998,49.24,2.52,9.480000000000004,3.062352037241963,19.25264012997564,3.9659046887185783
Uruguay,1985,39.73,1.67,49.34,2.34,9.610000000000007,2.8748043411682818,19.47709768950143,3.7067640874487817
Uruguay,1986,39.75,1.5,49.42,2.13,9.670000000000002,2.6051679408437374,19.56697693241603,3.365085437251185
Uruguay,1987,39.79,1.47,49.58,2.0500000000000003,9.79,2.522578046364473,19.745865268253326,3.2505230348360867
Uruguay,1988,39.82,1.32,49.69,1.8800000000000001,9.869999999999997,2.297128642457797,19.863151539545175,2.9683665541843047
Uruguay,1989,39.89,1.16,49.83,1.72,9.939999999999998,2.07460839678239,19.947822596829216,2.694884042032235
Uruguay,1990,40.08,1.21,50.06,1.72,9.980000000000004,2.1029740844813087,19.936076707950466,2.7167811836804225
Uruguay,1991,39.79,1.25,49.82,1.78,10.030000000000001,2.175063217472081,20.132476916900846,2.810569337340746
Uruguay,1992,39.49,1.21,49.57,1.71,10.079999999999998,2.094803093371785,20.334879967722408,2.704126476332052
Uruguay,1993,39.49,1.27,49.63,1.8399999999999999,10.14,2.2357325421436256,20.431190812008865,2.895531039377751
Uruguay,1994,39.53,1.29,49.66,1.7999999999999998,10.129999999999995,2.214520264075269,20.398711236407564,2.8537869577107533
Uruguay,1995,39.57,1.18,49.75,1.73,10.18,2.0941107898103195,20.462311557788944,2.7162842266596474
Uruguay,1996,39.75,1.16,50,1.6400000000000001,10.25,2.0087807247183553,20.5,2.5932219341969174
Uruguay,1997,39.99,1.1400000000000001,50.32,1.6,10.329999999999998,1.9645864704817655,20.52861685214626,2.533692956930654
Uruguay,1998,40.35,1.16,50.74,1.63,10.39,2.0006249023742555,20.476941269215608,2.580581329855736
Uruguay,1999,40.76,1.21,51.22,1.63,10.46,2.030024630392449,20.421710269426008,2.603440031957717
Uruguay,2e3,41.14,1.0999999999999999,51.67,1.5,10.530000000000001,1.8601075237738274,20.379330365782856,2.3895606290697042
Uruguay,2001,41.58,1.11,52.2,1.43,10.620000000000005,1.8102486017119306,20.344827586206904,2.306924359401495
Uruguay,2002,41.87,1,52.65,1.35,10.780000000000001,1.6800297616411444,20.474833808167144,2.1552262062252305
Uruguay,2003,42.03,0.89,53.05,1.11,11.019999999999996,1.4227438279606066,20.772855796418465,1.8045220973986438
Uruguay,2004,42.19,0.48,53.5,0.5499999999999999,11.310000000000002,0.73,21.140186915887853,0.9140021881811881
Uruguay,2005,42.17,0.76,53.1,1,10.93,1.2560254774486066,20.583804143126176,1.6054905792311585
Uruguay,2006,42.25,0.66,52.92,0.9299999999999999,10.670000000000002,1.1403946685248927,20.162509448223737,1.4715298162116863
Uruguay,2007,42.06,0.31,52.57,0.37,10.509999999999998,0.48270073544588676,19.992391097584168,0.6081940479813988
Uruguay,2008,41.55,0.67,51.8,0.8699999999999999,10.25,1.0980892495603443,19.78764478764479,1.4009639538546308
Uruguay,2009,40.94,0.65,51,0.89,10.060000000000002,1.1020889256316844,19.725490196078436,1.416580389529659
Uruguay,2010,40.29,0.27,50.14,0.33,9.850000000000001,0.4263801121065569,19.644994016753095,0.5391660226683429
Uruguay,2011,38.91,0.67,48.65,0.9199999999999999,9.740000000000002,1.1381124724736127,20.020554984583764,1.4634548165215078
Uruguay,2012,37.73,0.69,47.39,0.9299999999999999,9.660000000000004,1.158015543937127,20.38404726735599,1.4852272553383876
Uruguay,2013,37.17,0.3,46.86,0.36,9.689999999999998,0.46861498055439926,20.678617157490393,0.5909314681077662
Uruguay,2014,37.05,0.7799999999999999,46.51,1.06,9.46,1.3160547101089681,20.339711889916153,1.689852064531094
Uruguay,2015,37.05,1.04,46.38,1.44,9.330000000000005,1.7762882648939613,20.116429495472197,2.2866569484730324
Uruguay,2016,37.01,1.34,46.37,1.92,9.36,2.3413671220037235,20.185464740133707,3.027936591145858
Uzbekistan,1988,31.53,2.73,NA,NA,NA,NA,NA,NA
Uzbekistan,1989,31.78,2.64,NA,NA,NA,NA,NA,NA
Uzbekistan,1990,32.33,2.7,NA,NA,NA,NA,NA,NA
Uzbekistan,1991,32.94,2.76,NA,NA,NA,NA,NA,NA
Uzbekistan,1992,33.46,2.7199999999999998,NA,NA,NA,NA,NA,NA
Uzbekistan,1993,34.01,2.71,NA,NA,NA,NA,NA,NA
Uzbekistan,1994,34.52,2.82,NA,NA,NA,NA,NA,NA
Uzbekistan,1995,35.14,2.91,NA,NA,NA,NA,NA,NA
Uzbekistan,1996,35.69,2.87,NA,NA,NA,NA,NA,NA
Uzbekistan,1997,36.29,2.69,NA,NA,NA,NA,NA,NA
Uzbekistan,1998,36.85,2.6599999999999997,NA,NA,NA,NA,NA,NA
Uzbekistan,1999,36.58,2.64,NA,NA,NA,NA,NA,NA
Uzbekistan,2e3,36.27,2.4699999999999998,NA,NA,NA,NA,NA,NA
Uzbekistan,2001,35.99,2.3800000000000003,NA,NA,NA,NA,NA,NA
Uzbekistan,2002,35.7,2.31,NA,NA,NA,NA,NA,NA
Uzbekistan,2003,35.76,2.41,NA,NA,NA,NA,NA,NA
Vanuatu,2006,46.6,2.39,NA,NA,NA,NA,NA,NA
Vanuatu,2007,45.66,2.44,NA,NA,NA,NA,NA,NA
Vanuatu,2008,44.67,2.4,NA,NA,NA,NA,NA,NA
Vanuatu,2009,43.75,2.1999999999999997,NA,NA,NA,NA,NA,NA
Vanuatu,2010,42.79,2.12,NA,NA,NA,NA,NA,NA
Venezuela,1962,42.63,2.94,NA,NA,NA,NA,NA,NA
Venezuela,1963,42.63,2.91,NA,NA,NA,NA,NA,NA
Venezuela,1964,42.71,2.93,NA,NA,NA,NA,NA,NA
Venezuela,1965,42.72,2.8899999999999997,NA,NA,NA,NA,NA,NA
Venezuela,1966,42.75,2.82,NA,NA,NA,NA,NA,NA
Venezuela,1967,42.79,2.75,NA,NA,NA,NA,NA,NA
Venezuela,1968,42.8,2.64,NA,NA,NA,NA,NA,NA
Venezuela,1969,42.83,2.56,NA,NA,NA,NA,NA,NA
Venezuela,1970,42.87,2.4699999999999998,NA,NA,NA,NA,NA,NA
Venezuela,1971,42.72,2.4299999999999997,NA,NA,NA,NA,NA,NA
Venezuela,1972,42.53,2.39,NA,NA,NA,NA,NA,NA
Venezuela,1973,42.38,2.26,NA,NA,NA,NA,NA,NA
Venezuela,1974,42.23,2.16,NA,NA,NA,NA,NA,NA
Venezuela,1975,42.09,1.97,NA,NA,NA,NA,NA,NA
Venezuela,1976,41.97,1.77,NA,NA,NA,NA,NA,NA
Venezuela,1977,41.74,1.63,NA,NA,NA,NA,NA,NA
Venezuela,1978,41.52,1.68,NA,NA,NA,NA,NA,NA
Venezuela,1979,41.34,1.63,NA,NA,NA,NA,NA,NA
Venezuela,1980,41.17,1.51,NA,NA,NA,NA,NA,NA
Venezuela,1981,41.09,1.49,NA,NA,NA,NA,NA,NA
Venezuela,1982,40.89,1.54,NA,NA,NA,NA,NA,NA
Venezuela,1983,40.87,1.5599999999999998,NA,NA,NA,NA,NA,NA
Venezuela,1984,41.14,1.55,NA,NA,NA,NA,NA,NA
Venezuela,1985,41.13,1.54,NA,NA,NA,NA,NA,NA
Venezuela,1986,41.11,1.6,NA,NA,NA,NA,NA,NA
Venezuela,1987,41.04,1.51,NA,NA,NA,NA,NA,NA
Venezuela,1988,40.74,1.5,NA,NA,NA,NA,NA,NA
Venezuela,1989,40.43,1.28,NA,NA,NA,NA,NA,NA
Venezuela,1990,40.52,1.31,NA,NA,NA,NA,NA,NA
Venezuela,1991,40.59,1.38,NA,NA,NA,NA,NA,NA
Venezuela,1992,40.62,1.26,NA,NA,NA,NA,NA,NA
Venezuela,1993,41.22,1.41,NA,NA,NA,NA,NA,NA
Venezuela,1994,41.84,1.34,NA,NA,NA,NA,NA,NA
Venezuela,1995,42.29,1.23,NA,NA,NA,NA,NA,NA
Venezuela,1996,42.69,1.26,NA,NA,NA,NA,NA,NA
Venezuela,1997,43.07,1.13,NA,NA,NA,NA,NA,NA
Venezuela,1998,43.05,1.05,NA,NA,NA,NA,NA,NA
Venezuela,1999,42.88,1.03,NA,NA,NA,NA,NA,NA
Venezuela,2e3,42.63,1.01,NA,NA,NA,NA,NA,NA
Venezuela,2001,42.71,1,NA,NA,NA,NA,NA,NA
Venezuela,2002,42.78,1.04,NA,NA,NA,NA,NA,NA
Venezuela,2003,42.49,1.03,NA,NA,NA,NA,NA,NA
Venezuela,2004,42.11,1.01,NA,NA,NA,NA,NA,NA
Venezuela,2005,41.84,1.04,NA,NA,NA,NA,NA,NA
Venezuela,2006,40.79,1.06,NA,NA,NA,NA,NA,NA
Venezuela,2007,39.89,1.2,NA,NA,NA,NA,NA,NA
Venezuela,2008,39.07,1.24,NA,NA,NA,NA,NA,NA
Venezuela,2009,38.38,1.24,NA,NA,NA,NA,NA,NA
Venezuela,2010,37.91,1.3,NA,NA,NA,NA,NA,NA
Venezuela,2011,37.56,1.37,NA,NA,NA,NA,NA,NA
Venezuela,2012,37.38,1.4000000000000001,NA,NA,NA,NA,NA,NA
Venezuela,2013,37.21,1.54,NA,NA,NA,NA,NA,NA
Venezuela,2014,37.04,1.7399999999999998,NA,NA,NA,NA,NA,NA
Venezuela,2015,36.92,1.94,NA,NA,NA,NA,NA,NA
Viet Nam,1992,40.07,1.71,NA,NA,NA,NA,NA,NA
Viet Nam,1993,40.05,1.5699999999999998,NA,NA,NA,NA,NA,NA
Viet Nam,1994,40.09,1.6400000000000001,NA,NA,NA,NA,NA,NA
Viet Nam,1995,40.11,1.73,NA,NA,NA,NA,NA,NA
Viet Nam,1996,40.18,1.7000000000000002,NA,NA,NA,NA,NA,NA
Viet Nam,1997,40.26,1.6500000000000001,NA,NA,NA,NA,NA,NA
Viet Nam,1998,40.32,1.41,NA,NA,NA,NA,NA,NA
Viet Nam,1999,40.33,1.4000000000000001,NA,NA,NA,NA,NA,NA
Viet Nam,2e3,40.57,1.4200000000000002,NA,NA,NA,NA,NA,NA
Viet Nam,2001,40.83,1.38,NA,NA,NA,NA,NA,NA
Viet Nam,2002,41.1,1.18,NA,NA,NA,NA,NA,NA
Viet Nam,2003,41.28,1.22,NA,NA,NA,NA,NA,NA
Viet Nam,2004,41.45,1.1900000000000002,NA,NA,NA,NA,NA,NA
Viet Nam,2005,41.58,1.22,NA,NA,NA,NA,NA,NA
Viet Nam,2006,41.69,1.16,NA,NA,NA,NA,NA,NA
Viet Nam,2007,41.85,1.23,NA,NA,NA,NA,NA,NA
Viet Nam,2008,42.02,1.0999999999999999,NA,NA,NA,NA,NA,NA
Viet Nam,2009,42.29,1.23,NA,NA,NA,NA,NA,NA
Viet Nam,2010,42.58,1.26,NA,NA,NA,NA,NA,NA
Viet Nam,2011,42.42,1.3599999999999999,NA,NA,NA,NA,NA,NA
Viet Nam,2012,42.27,1.3,NA,NA,NA,NA,NA,NA
Viet Nam,2013,42.25,1.51,NA,NA,NA,NA,NA,NA
Viet Nam,2014,42.22,1.6199999999999999,NA,NA,NA,NA,NA,NA
Yemen,1992,41.57,2.63,NA,NA,NA,NA,NA,NA
